idno,NameLastFirstM,StateAbbrev,Chamberul,District,PartyAbbrev,Gender,RaceCoded,YearBorn,HighestDegree,JobTitle,JobOrgName,JobOrgDescr,WRKCL,UNION,SAFTY,K12,BUSNS,SELFE,FARM,GOVT,INSUR,RLEST,BANKS,HGHED,LAWJD,DCTR,FOSFU,GREEN,ELECT,FossilFuels,GreenEnergy,JobSources,vacant
5980,"Alexander, Thomas C.",SC,upper,1,R,M,White,1956,Bachelor's,Owner,Alexander's Ofiice Supply,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=0013636362,0
6009,"Johnson, Kevin L.",SC,upper,36,D,M,Black,1960,Bachelor's,Regional Manager,SC Dept of Revenue,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/kevin-johnson-104a1b8,0
6008,"McElveen, III, J. Thomas",SC,upper,35,D,M,White,1978,Law,Attorney,Bryan Law Firm,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://bryanlaw.com/thomas-mcelveen/#,0
6007,"Goldfinch, Stephen L.",SC,upper,34,R,M,White,1982,Law,Partner,"Goldfinch Winslow, LLC",Law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=0682386282,0
5981,"Garrett, Billy",SC,upper,10,R,M,White,1956,Law,Attorney; Mediator,The Garrett Law Firm; The Greenwood Mediation Center,,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=0638636287,0
6000,"Hembree, Greg",SC,upper,28,R,M,White,1960,Law,Partner,"Monckton, Hembree and Humphries",Law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.myrtlebeachlawfirm.net/firm-overview.php,0
5987,"Johnson, Michael",SC,upper,16,R,M,White,1970,Law,Attorney (private practice),"Michael Johnson, P.C. & Associates",Law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.johnsonsclaw.com/andrea-s-johnson,0
6013,"Gambrell, Mike",SC,upper,4,R,M,White,1958,Bachelor's,Self-Employed Accountant,M&R Enterprises,accounting firm,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,http://www.mikegambrell.com/about-1.html,0
5992,"Harpootlian, Richard A. “Dick”",SC,upper,20,D,M,White,1949,Law,Attorney (private practice),"Richard A. Harpootlian, P.A.",Law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.harpootlianlaw.com/,0
6006,"Rankin, Luke A.",SC,upper,33,R,M,White,1962,Law,Attorney (private practice),"Rankin & Rankin, P.A.",Law firm,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,http://www.rankinandrankinlaw.com/about-us/,0
5991,"Rice, Rex F.",SC,upper,2,R,M,White,1957,High School,Project Manager,RealtyLink,Real estate developer,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,https://realtylinkdev.com/team/rex-rice/,0
5996,"Young, Jr., Tom",SC,upper,24,R,M,White,1971,Law,Partner,Young & Thurmond Attorneys at Law,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://youngthurmondlaw.com/the-firm/,0
6025,"Verdin, III, Daniel B. “Danny”",SC,upper,9,R,M,White,1964,Bachelor's,Owner,Verdin's Farm & Garden Center,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=1874999775,0
6011,"Bennett, Sean M.",SC,upper,38,R,M,White,1968,Bachelor's,President/CEO/Financial Planner,Asset Integration Consultants,Wealth managment firm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=0141193165 ; https://www.linkedin.com/in/seanbennettcfp,0
5998,"Setzler, Nikki G.",SC,upper,26,D,M,White,1945,Law,Founding Partner,"Setzler and Scott, P.A.",Law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,"https://www.setzler-scott.com/nikki-g-setzler/#:~:text=Setzler-,Nikki%20G.,Asheville%2C%20North%20Carolina%20in%201945.&text=From%201974%E2%80%931976%2C%20Nikki%20Setzler,for%20West%20Columbia%20since%201992.",0
5988,"Fanning, Mike",SC,upper,17,D,M,White,1967,PhD/EdD/equivalent,Educator & Executive Director,Olde English Consortium,Provides consulting to public schools systems in SC,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=0556818115 ; https://thenerve.org/state-lawmakers-with-other-government-gigs-constitutional-violation/,0
6021,"Corbin, Thomas D. “Tom”",SC,upper,5,R,M,White,1947,Bachelor's,Owner,ToCor Properties; Corbin Landscaping,Real estate firm; landscaping firm,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,https://www.senatorcorbin.com/about,0
6024,"Turner, Ross",SC,upper,8,R,M,White,1964,Bachelor's,President,"The Turner Agency, INC",Insurance agency,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=1847727051,0
5999,"Gustafson, Penry",SC,upper,27,R,F,White,1970,Bachelor's,Sales Representative,Delta Foremost Chemical Corporation,Chemicals manufacturer/supplier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.thestate.com/news/politics-government/article135262194.html; https://www.linkedin.com/in/penrygustafson/,0
6022,"Loftis, Dwight A.",SC,upper,6,R,M,White,1943,Associate's / Trade School / Licensing,Retired Insurance Agent,Loftis Group LLC,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=1111363503; https://www.linkedin.com/in/dwight-loftis-4825b27/?challengeId=AQHRfmKoVGsf_gAAAX9BhweK6z4pInEY48UmRd5aroS21NK4l5jC9Z3jLw8Fj8c1Q76qeFUowiDIawmyz_toT-gFwggV_zoAZA&submissionId=a1388994-9e05-d816-b4cc-a36cf188a12d,0
5985,"Peeler, Jr., Harvey S.",SC,upper,14,R,M,White,1948,Bachelor's,dairy farm owner,"Harvey Peeler's Farm, INC and A-J CREAMERY, LLC",Dairy farm,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://businessfilings.sc.gov/BusinessFiling/Entity/Profile/0fbb5b72-9d5e-4b96-ad3f-a17aea3122b4; https://www.scstatehouse.gov/member.php?code=1454545280; ,0
5986,"Climer, Wes",SC,upper,15,R,M,White,1982,Bachelor's,Financial Advisor,Climer Wealth Management Group of Wells Fargo Advisors,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,https://fa.wellsfargoadvisors.com/climer-wmg/contact.htm,0
6018,"Adams, Brian",SC,upper,44,R,M,White,1969,High School,Police Officer/Lieutenant,North Charleston Police Department,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/brian-adams-9042a074/,0
5993,"Jackson, Darrell",SC,upper,21,D,M,Black,1957,Master's,Senior Pastor,Bible Way Church of Atlas Road,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=0920454435,0
6014,"Hutto, Brad",SC,upper,40,D,M,White,1957,Law,Lawyer,Williams & Williams,Law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://williamsattys.com/attorneys/c-bradley-hutto/#,0
5997,"Massey, A. Shane",SC,upper,25,R,M,White,1975,Law,Partner,"Nance, McCants & Massey",Private law firm,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,http://www.nancefirm.com/pages/attorneys.html,0
6005,"Sabb, Ronnie A.",SC,upper,32,D,M,Black,1958,Law,Attorney (private practice),"Sabb Law Group, LLC",,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://sabblaw.com/attorneys/ronnie-a-sabb/,0
5989,"Cromer, Ronnie W.",SC,upper,18,R,M,White,1947,Bachelor's,Pharmacist/Owner,Lorex Drugs,local pharmacy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.newberryobserver.com/news/31426/senator-ronnie-cromer-announces-for-re-election; https://lorexdrugs.com/,0
6020,"Davis, Thomas C. “Tom”",SC,upper,46,R,M,White,1960,Law,Attorney,"Harvey & Battey, P.A",Law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://harveyandbattey.com/attorneys/thomas-c-davis/,0
6010,"Grooms, Lawrence K. “Larry”",SC,upper,37,R,M,White,,Bachelor's,President/CEO,GTI,petroleum leasing company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,,https://www.linkedin.com/in/larrygrooms,0
6016,"Kimpson, Marlon E.",SC,upper,42,D,M,Black,,Law,Attorney,MotleyRice,Law firm,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.motleyrice.com/attorneys/marlon-e-kimpson,0
6001,"Malloy, Gerald",SC,upper,29,D,M,Black,1961,Law,Attorney (private practice),Malloy Law Firm,,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.malloylawfirm.net/,0
6023,"Allen, Karl B.",SC,upper,7,D,M,Black,1960,Law,Attorney (private practice),Karl B. Allen Law Firm,,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=0015340908 ; https://www.scbar.org/lawyers/directory/profile/10809,0
5982,"Kimbrell, Josh",SC,upper,11,R,M,White,1984,Bachelor's,Owner,Exodus Aircraft LLC,aviation lease and charter,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.fitsnews.com/2021/01/04/south-carolina-state-senators-aviation-company-faces-federal-fines/,0
6003,"Williams, Kent M.",SC,upper,30,D,M,Black,1960,Bachelor's,Deputy County Administrator,Marion County,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=1938636131 ; https://scnow.com/news/local/sen-kent-williams-aiming-towards-job-recruitment/article_e44efe7d-a710-5151-84e2-c87e83ed5953.html,0
5984,"Martin, Shane R.",SC,upper,13,R,M,White,1971,Master's,Owner,Martin Automotive Consulting,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=1185227131 ; https://businessfilings.sc.gov/BusinessFiling/Entity/AgentSearch,0
6019,"Matthews, Margie Bright",SC,upper,45,D,F,Black,,Law,Attorney (private practice),"Bright Matthews Law Firm, LLC",,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.linkedin.com/in/margie-matthews-679a4382,0
6017,"Campsen, III, George E. “Chip”",SC,upper,43,R,M,White,1959,Law,Executive VP; Partner,"Fort Sumter Tours, Inc. ; Campsen and Campsen Attorneys at Law",,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=0302272691,0
6002,"Cash, Richard J.",SC,upper,3,R,M,White,1960,Master's,Owner,"Road Runner Autos, LLC; Sweet Memories Ice Cream, LLC",Used Car sales; ice cream truck fleet,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=0328409052 ; https://www.linkedin.com/in/richard-cash-18b91912,0
6004,VACANT,SC,upper,31,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,,,1
5994,"McLeod, Mia S.",SC,upper,22,D,F,Black,,Law,President,"McLeod Butler Communications, LLC",Communications consultancy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=0279545421,0
6012,"Stephens, Vernon",SC,upper,39,D,M,Black,1957,Bachelor's,Retired Manufacturing Manager,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=1752272517,0
5990,"Scott, Jr., John L.",SC,upper,19,D,M,Black,1953,Bachelor's,Owner & Broker-In-Charge; President,"J. L. Scott Realty Company, Inc; C & S Consulting Group",,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,https://www.scstatehouse.gov/member.php?code=1640908894,0
6027,"Keintz, Jennifer",SD,lower,1,D,F,White,1973,Master's,Real Estate Broker/Owner,Dakota View Realty,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,https://dakotaviewrealty.com/agents/,0
6095,"Milstead, Rhonda",SD,lower,9,R,F,White,,High School,Executive Officer; owner/operator,Sioux Falls Board of Realtors; Falls Overlook Café,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,"https://news.sd.gov/newsitem.aspx?id=24091#:~:text=PIERRE,%20S.D.%20%E2%80%93%20Governor-elect,South%20Dakota%20House%20of%20Representatives.&text=Milstead%20will%20be%20officially%20appointed%20to%20the%20legislature%20on%20January%207.",0
6036,"Healy, Erin",SD,lower,14,D,F,White,,Master's,Senior Analyst,Sanford Health,"Health care, assisted living, and health insurance company",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,http://healyforhouse.com/south-dakota-district-14-erin/,0
6037,"Rehfeldt, Taylor",SD,lower,14,R,F,White,,PhD/EdD/equivalent,Certified Registered Nurse Anesthetist/Clinical Director,Mount Marty College Nurse Anesthesia Program,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,https://www.taylorrehfeldt.com/about,0
6089,"Otten, Ernie",SD,lower,6,R,M,White,1954,High School,Contractor Sales; owner,Schoenemans Lumber; Carpenter's Shoppe,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/ernie-otten-3b07ba128/ ; https://justfacts.votesmart.org/candidate/biography/11244/ernie-otten-jr ; https://sdlegislature.gov/Legislators/Profile/3978/Detail,0
6075,"Fitzgerald, Mary J",SD,lower,31,R,F,White,,Bachelor's,Accountant,"Fresh Start Convenience Stores, INC",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/mary-fitzgerald-658b6918/,0
6073,"Goodwin, Tim",SD,lower,30,R,M,White,1955,Bachelor's,Sales Manager,Collins Companies,Wood products manufacturer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.timrgoodwin.com/who-we-are ; https://www.linkedin.com/in/tim-goodwin-8ba0149a ; https://justfacts.votesmart.org/candidate/biography/169870/timothy-goodwin,0
6048,"Greenfield, Lana",SD,lower,2,R,F,White,1951,Bachelor's,Owner,Short Stop; Greeny’s restaurant-lodging,Gas station/convenience store; restaurant/lodge,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,https://www.thepublicopinion.com/story/news/local/2014/03/13/greenfield-announces-sd-house-candidacy/45275597/,0
6046,"Overweg, Marty",SD,lower,19,R,M,White,,High School,Owner/Operator,Overweg Feed and Wagner Feed Supply,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://news.sd.gov/newsitem.aspx?id=26287,0
6085,"Mills, John",SD,lower,4,R,M,White,,High School,Owner,Mills Development Corpotation,real estate developer,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,http://www.mills-development.com/about_us.html ; https://justfacts.votesmart.org/candidate/biography/174863/john-mills,0
6086,"Bartels, Hugh M",SD,lower,5,R,M,White,,Master's,Retired President,Reliabank Dakota,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,https://www.bloomberg.com/profile/person/16733436,0
6064,"Pourier, Peri",SD,lower,27,D,F,Native American,,High School,Background Investigator;  founder,Oglala Sioux Tribe; Pine Ridge Reservation Emergency Relief,Relief fund for Pine Ridge Indian Reservation cliamte,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/180872/peri-pourier ; https://web.archive.org/web/20201129133018/https://www.lakotatimes.com/articles/pine-ridge-relief-created/,0
6071,"Dennert, Drew",SD,lower,3,R,M,White,1995,High School,Ranch Owner/Manager,Dennert Ranch,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/drew-dennert-31844b102/,0
6059,"Mortenson, Will",SD,lower,24,R,M,White,,Law,Partner,Mortenson Law Offices,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.linkedin.com/in/will-mortenson-11332419,0
6067,"Marty, Sam",SD,lower,28B,R,M,White,1947,High School,Ranch Owner,Marty Ranch,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://sdlegislature.gov/Legislators/Profile/3967/Detail ; https://www.bhpioneer.com/marty-ranch-presented-commercial-producer-of-the-year-award/article_952b7680-ddca-58cb-9c24-dabc2aaa51fc.html,0
6029,"Haugaard, Steven",SD,lower,10,R,M,White,,Law,Attorney in private practice,"Haugaard Law Office, P.C.",,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,,https://www.stevehaugaard.com/about/ ; https://www.facebook.com/people/Steve-Haugaard/100012964657833/,0
6084,"Deutsch, Fred",SD,lower,4,R,M,White,,PhD/EdD/equivalent,Chiropractor/Owner,,Chiropractor office,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.freddeutsch.com/about,0
6060,"Pischke, Tom",SD,lower,25,R,M,White,1982,Bachelor's,System Quality Analyst,Esurance,insurance company,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/tom-pischke-5561a990/,0
6039,"Smith, Jamie",SD,lower,15,D,M,White,,High School,Broker Associate,Hegg Realtors,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/jamie-smith-a19a1b7/,0
6072,"Ladner, Trish",SD,lower,30,R,F,White,,High School,Owner,"PR Marketing Group, LLC",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.prmarketingroup.com/about-us,0
6093,"Gross, Randy",SD,lower,8,R,M,White,,Bachelor's,Retired Banker,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,https://sdlegislature.gov/Legislators/Profile/3945/Detail ; https://moodycountyenterprise.com/article/district-8-house-race-draws-four-candidates,0
6032,"Beal, Arch",SD,lower,12,R,M,White,1955,High School,CEO,"Beal Distributing, INC",Wholesale alcohol distribution,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/arch-beal-b2071425/ ; https://www.bloomberg.com/profile/company/4918200Z:US,0
6082,"Randolph, Tony",SD,lower,35,R,M,Black,1966,High School,Electrical Contractor,,independent contractor,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,https://sdlegislature.gov/Legislators/Profile/3986/Detail,0
6047,"Peterson, Kent",SD,lower,19,R,M,White,,Bachelor's,Farm owner,,family farm,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://www.agweek.com/opinion/4568621-serving-south-dakota-advance-agriculture,0
6065,"May, Liz",SD,lower,27,R,F,White,1961,High School,Owner,Kyle Grocery,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/liz-may-354ab732/,0
6055,"Chase, Roger",SD,lower,22,R,M,White,,High School,Owner,Coldwell Banker Action Realty Huron,Real estate brokerage,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/101252/roger-chase,0
6092,"Wiese, Marli",SD,lower,8,R,F,White,,Associate's / Trade School / Licensing,Farm Owner,,Family Farm,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://news.sd.gov/newsitem.aspx?id=21439,0
6034,"Peterson, Sue",SD,lower,13,R,F,White,,High School,Track Coach,Sioux Falls Christian,Private school,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://sdlegislature.gov/Legislators/Profile/3983/Detail; https://www.hervotehervoice.org/know-her-story/sue-lucas-peterson,0
6042,"Vasgaard, Richard",SD,lower,17,R,M,White,,Bachelor's,Owner/Operator,Vasgaard Farms,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/richard-vasgaard-69837479,0
6043,"Davis, Sydney",SD,lower,17,R,F,White,,Master's,Certified Registered Nurse Anesthetist,Sanford Health,"Health care, assisted living, and health insurance company",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/sydney-davis-3b36a7158,0
6030,"Willadsen, Mark",SD,lower,11,R,M,White,,High School,Owner,Willadsen Insurance Agency,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,https://news.sd.gov/newsitem.aspx?id=16269,0
6062,"Bordeaux, Shawn",SD,lower,26A,D,M,Native American,1967,Master's,Director,Institute of Tribal Lands at Sinte Gleska University,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,https://www.linkedin.com/in/shawn-bordeaux-1097b219,0
6045,"Cwach, Ryan",SD,lower,18,D,M,White,,Law,Partner,Birmingham and Cwach Law Offices,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,http://www.birmcwachlaw.com/ryan-d-cwach,0
6058,"Weisgram, Mike",SD,lower,24,R,M,White,1953,Bachelor's,Retired President,"Country Carpet and Flooring, Inc.",,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/mike-weisgram-83047747,0
6028,"Barthel, Doug",SD,lower,10,R,M,White,,Bachelor's,senior community relations specialist,Sanford Health,"Health care, assisted living, and health insurance company",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,https://news.sd.gov/newsitem.aspx?id=22363 ; https://news.sanfordhealth.org/community/doug-barthel-community-relations/,0
6041,"Jensen, Kevin D",SD,lower,16,R,M,White,1954,Master's,CFO,Prairie View Prevention,Drug use prevention organization (private),0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/137889/kevin-jensen ; http://www.prairieview.net/about-us/,0
6050,"Koth, Lance R",SD,lower,20,R,M,White,,High School,Retired President,First Dakota National Bank,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,https://www.mitchellrepublic.com/4522685-koth-eager-learn-potential-legislator,0
6026,"St. John, Tamara",SD,lower,1,R,F,Native American,,High School,Archivist,Sisseton Wahpeton Oyate Tribe,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/tamara-st-john-09289444/,0
6031,"Karr, Chris",SD,lower,11,R,M,White,,Master's,Owner/Financial Consultant,Karr Business Valuations and Consulting,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://justfacts.votesmart.org/candidate/biography/121328/chris-karr ; http://www.karrforhouse.com/about-1.html,0
6061,"Hansen, Jon",SD,lower,25,R,M,White,,Law,Lawyer,Dell Rapids Law Firm,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,https://jonhansenforhouse.com/about-jon/,0
6063,"Reimer, Rebecca",SD,lower,26B,R,F,White,,High School,Financial Counselor,Thrivent,financial planner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://connect.thrivent.com/rebecca-reimer/,0
6083,"Mulally, Tina L",SD,lower,35,R,F,White,,High School,Small Business Owner,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://sdlegislature.gov/Legislators/Profile/3973/Detail,0
6051,"Miskimins, Paul R",SD,lower,20,R,M,White,,PhD/EdD/equivalent,Farm Owner,Miskimins Ranch,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://www.dwu.edu/news/dwu-welcomes-mitchells-miskimins-to-board-of-trustees,0
6049,"Weis, Kaleb",SD,lower,2,R,M,White,,High School,HVAC Tech,Custom Sheet Metal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/kaleb-weis-510b13108/,0
6066,"Lesmeister, Oren L",SD,lower,28A,D,M,White,1966,High School,Owner,Fox Ridge Ag Supply,Agricultural supplies sales,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://twitter.com/OrenLesmeister,0
6069,"Wink, Dean",SD,lower,29,R,M,White,,Master's,Ranch owner,,family ranch,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,https://rapidcityjournal.com/news/local/rep-dean-wink-gives-a-nod-to-rural-living/article_8795aad4-7616-5da3-9ce0-c37ee41a7b0f.html,0
6087,"York, Nancy",SD,lower,5,R,F,White,,High School,,Watertown School District,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,https://sdlegislature.gov/Legislators/Profile/4015/Detail,0
6070,"Perry, Carl E",SD,lower,3,R,M,White,,Associate's / Trade School / Licensing,VP Business Analytics,Borns Group,Printing/mailing company,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/carl-perry-808b6710/,0
6080,"Olson, Jess",SD,lower,34,R,F,White,,Master's,Managing Owner,Stay Graceful,In home heath care/nursing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/jessmarieolson/,0
6076,"Johnson, Chris",SD,lower,32,R,M,White,,High School,President,"Mountain Time, INC",Pawn Shop and Museum,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.presidentialpawnshop.com/about-us.html,0
6078,"Howard, Taffy",SD,lower,33,R,F,White,,Bachelor's,Owner,Cimarron Storage,Storage unit,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,http://dakotawarcollege.com/local-businesswoman-taffy-howard-announces-for-house-district-33/,0
6091,"Tidemann, Larry",SD,lower,7,R,M,White,1948,Bachelor's,Retired Associate Dean,South Dakota State University,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,https://sdsucollegian.com/20757/news/former-south-dakota-senator-larry-tidemann-runs-for-district-7-representative/,0
6094,"Soye, Bethany",SD,lower,9,R,F,White,,Law,Compliance Attorney,MetaBank,,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,,https://www.linkedin.com/in/bethanybostron/,0
6081,"Derby, Mike",SD,lower,34,R,M,White,,Bachelor's,President,Canyon Lake Resort & Reunion Lodge,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/mike-derby-44a52260//,0
6040,"Anderson, David L",SD,lower,16,R,M,White,1956,Bachelor's,Owner; President,Canton Insurance Agency; Farm Mutual Insurance Company of Lincoln County,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,https://news.sd.gov/newsitem.aspx?id=14547,0
6088,"Aylward, Aaron",SD,lower,6,R,M,White,,Master's,Service Sales Representitve,Cintas,Business supplies sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,https://www.linkedin.com/in/aaron-aylward-53911b73,0
6057,"Gosch, Spencer",SD,lower,23,R,M,White,1984,Bachelor's,Insurance Agent,SD Farm Bureau,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,https://www.keloland.com/news/capitol-news-bureau/representatives-let-s-d-farm-bureau-offer-members-health-benefits-without-oversight/,0
